,Verkauf in,Bauart,Marke,Modell,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,PLZ,Bundesland,Kreis,Typ,region,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
346,2023-01-01,Wohnmobil,Dethleffs,Trend T 7057 DBM/EB 3.65 t,Teilintegrierter,2019-09-01,34500.0,Schaltung,103.0,Fiat,61500,67500,79379,79379,Baden-Württemberg,Breisgau-Hochschwarzwald,Kreis,Süd,40,2-5 Jahre,20.001-50.000 km
347,2023-01-01,Wohnmobil,Forster,A 741 VB Livin'Up 3.5 t,Alkoven,2021-12-01,9200.0,Schaltung,118.0,Fiat,55800,55800,93049,93049,Bayern,Regensburg,Stadt,Süd,13,0-2 Jahre,0-20.000 km
348,2023-01-01,Wohnmobil,Challenger,Genesis 278 EB 3.5 t,Teilintegrierter,2018-11-01,29990.0,Schaltung,125.0,Ford,47150,45950,21037,21037,Hamburg,Hamburg,Stadt,Nord,50,2-5 Jahre,20.001-50.000 km
349,2023-01-01,Wohnwagen,Knaus,Travelino 400 QL,,2021-06-01,,,,,14100,15000,75038,75038,Baden-Württemberg,Karlsruhe,Kreis,Süd,19,0-2 Jahre,Über 100.000 km
350,2023-01-01,Wohnwagen,Bürstner,Premio 490 TS,,2017-04-01,,,,,16000,19500,21423,21423,Niedersachsen,Harburg,Kreis,Nord,69,5-10 Jahre,Über 100.000 km
351,2023-02-01,Wohnwagen,Chateau,Caratt 450 *behindertengerechter Umbau*,,2006-07-01,,,,,6700,8000,54531,54531,Rheinland-Pfalz,Bernkastel-Wittlich,Kreis,West,199,Über 10 Jahre,Über 100.000 km
352,2023-01-01,Wohnmobil,Carado,V132 / 3.5 t,Teilintegrierter,2020-08-01,16754.0,Schaltung,88.0,Fiat,43500,46500,79395,79395,Baden-Württemberg,Breisgau-Hochschwarzwald,Kreis,Süd,29,2-5 Jahre,0-20.000 km
353,2023-01-01,Wohnwagen,Bürstner,Plus 500 TS ,,2017-03-01,,,,,19200,20000,92355,92355,Bayern,Neumarkt in der Oberpfalz,Kreis,Süd,70,5-10 Jahre,Über 100.000 km
354,2023-01-01,Wohnmobil,Weinsberg,CaraLoft 650 MFH 3.5 t,Teilintegrierter,2015-05-01,110900.0,Schaltung,96.0,Fiat Ducato,40500,42000,16866,16866,Brandenburg,Ostprignitz-Ruppin,Kreis,Ost,92,5-10 Jahre,Über 100.000 km
355,2023-01-01,Wohnwagen,Dethleffs,C´go 415 QL,,2015-05-01,,,,,12550,14250,8056,8056,Sachsen,Zwickau,Kreis,Ost,92,5-10 Jahre,Über 100.000 km
356,2023-01-01,Wohnmobil,Knaus,Sun Traveller 650 LG Aut. 3.85 t,Alkoven,2008-04-01,83000.0,Automatik,107.0,Renault Master 2,30050,32550,41239,41239,Nordrhein-Westfalen,Mönchengladbach,Stadt,West,177,Über 10 Jahre,50.001-100.000 km
357,2023-01-01,Wohnmobil,Volkswagen,T6 California 3.0 t,Kastenwagen,2017-03-01,99978.0,Schaltung,110.0,,45200,47000,84453,84453,Bayern,Mühldorf am Inn,Kreis,Süd,70,5-10 Jahre,50.001-100.000 km
358,2023-01-01,Wohnmobil,Dethleffs,Advantage T 5801 / 3.5 t,Teilintegrierter,2006-03-01,167000.0,Schaltung,81.0,Fiat Ducato,20200,20800,59590,59590,Nordrhein-Westfalen,Soest,Kreis,West,202,Über 10 Jahre,Über 100.000 km
359,2023-01-01,Wohnmobil,LMC,Liberty TI 652 / 3.5 t,Teilintegrierter,2008-04-01,96200.0,Schaltung,96.0,Fiat,27100,27100,41515,41515,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,177,Über 10 Jahre,50.001-100.000 km
360,2023-01-01,Wohnmobil,Carado,T449 / 3.5 t,Teilintegrierter,2020-07-01,28917.0,Schaltung,103.0,Fiat Ducato,55100,58000,31249,31249,Niedersachsen,Peine,Kreis,Nord,30,2-5 Jahre,20.001-50.000 km
361,2023-01-01,Wohnmobil,Rimor,Katamarano 3.5 t,Teilintegrierter,2011-08-01,43500.0,Schaltung,103.0,Ford Transit ,24500,24500,18528,18528,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis,Ost,137,Über 10 Jahre,20.001-50.000 km
362,2023-01-01,Wohnmobil,Carthago,C-Tourer l 143 LE Heavy 9G-Tronic 3.5 t,Integrierter,2021-09-01,9200.0,Automatik,103.0,Fiat Ducato,101200,104500,88074,88074,Baden-Württemberg,Bodenseekreis,Kreis,Süd,16,0-2 Jahre,0-20.000 km
363,2023-01-01,Wohnwagen,Hobby,Prestige 560 WLU    ,,2020-08-01,,,,,24600,24000,89415,89415,Bayern,Dillingen an der Donau,Kreis,Süd,29,2-5 Jahre,Über 100.000 km
364,2023-01-01,Wohnmobil,Sunlight,Cliff 600 Adventure 3.5 t,Kastenwagen,2022-05-01,10500.0,Schaltung,103.0,Fiat Ducato,53900,57000,25870,25870,Schleswig-Holstein,Nordfriesland,Kreis,Nord,8,0-2 Jahre,0-20.000 km
365,2023-01-01,Wohnmobil,Dethleffs,Just 90 T 6812 EB 3.5 t,Teilintegrierter,2022-03-01,19500.0,Schaltung,103.0,Citroen Jumper,58000,59400,56410,56410,Rheinland-Pfalz,Westerwaldkreis,Kreis,West,10,0-2 Jahre,0-20.000 km
366,2023-01-01,Wohnwagen,Bürstner,Averso Plus 510TK,,2015-07-01,,,,,18150,17850,66994,66994,Rheinland-Pfalz,Südwestpfalz,Kreis,West,90,5-10 Jahre,Über 100.000 km
367,2023-01-01,Wohnmobil,Hymer,ML-T 580 7G-Tronic 4.2 t,Teilintegrierter,2018-04-01,59200.0,Automatik,120.0,MB,72050,75850,88400,88400,Baden-Württemberg,Biberach,Kreis,Süd,57,2-5 Jahre,50.001-100.000 km
368,2023-01-01,Wohnwagen,Fendt,Opal 465 SFH,,2020-07-01,,,,,24000,24500,49596,49596,Niedersachsen,Osnabrück,Kreis,Nord,30,2-5 Jahre,Über 100.000 km
369,2023-01-01,Wohnmobil,Westfalia,Columbus 601D Aufstelldach 3.5 t,Kastenwagen,2020-01-01,4837.0,Schaltung,110.0,Fiat Ducato 2.3 Multijet,61700,65000,12165,12165,Berlin,Berlin,Stadt,Ost,36,2-5 Jahre,0-20.000 km
370,2023-01-01,Wohnmobil,Concorde,Charisma 850 L 7.49 t,Integrierter,2017-01-01,60200.0,Automatik,150.0,Iveco,215790,227990,65555,65555,Hessen,Limburg-Weilburg,Kreis,West,72,5-10 Jahre,50.001-100.000 km
371,2023-01-01,Wohnmobil,Adria,Twin 600 SP All In 3.5 t,Kastenwagen,2020-05-01,18000.0,Schaltung,103.0,Citroen,52000,55100,94505,94505,Bayern,Deggendorf,Kreis,Süd,32,2-5 Jahre,0-20.000 km
372,2023-01-01,Wohnmobil,Weinsberg,Carahome 700 DG 3.5t,Alkoven,2020-03-01,27492.0,Schaltung,121.0,Peugeot,50000,50000,25365,25365,Schleswig-Holstein,Pinneberg,Kreis,Nord,34,2-5 Jahre,20.001-50.000 km
373,2023-01-01,Wohnmobil,Sun Living,V 65 SL 3.5 t,Kastenwagen,2022-09-01,1400.0,Schaltung,103.0,Citroen,52800,54000,85305,85305,Bayern,Pfaffenhofen an der Ilm,Kreis,Süd,4,0-2 Jahre,0-20.000 km
374,2023-01-01,Wohnmobil,Globecar,Globescout Plus 3.5 t,Kastenwagen,2021-05-01,19000.0,Schaltung,121.0,Citroen,51000,54000,72574,72574,Baden-Württemberg,Reutlingen,Kreis,Süd,20,0-2 Jahre,0-20.000 km
375,2023-01-01,Wohnmobil,Hymer,Grand Canyon S 7G-Tronic 4x4,Kastenwagen,2020-10-01,25556.0,Automatik,120.0,MB,100000,100000,89075,89075,Baden-Württemberg,Ulm,Stadt,Süd,27,2-5 Jahre,20.001-50.000 km
376,2023-05-01,Wohnmobil,MegaMobil,Lounge 540 /3.5t,Kastenwagen,2022-04-01,26000.0,Schaltung,103.0,Fiat ,46200,52000,3096,3096,Brandenburg,Spree-Neiße,Kreis,Ost,13,0-2 Jahre,20.001-50.000 km
377,2023-01-01,Wohnmobil,Pössl,2Win Plus mit Aufstelldach 3.5 t,Kastenwagen,2022-08-01,7880.0,Schaltung,121.0,Citroën Jumper,62500,66000,86875,86875,Bayern,Ostallgäu,Kreis,Süd,5,0-2 Jahre,0-20.000 km
378,2023-02-01,Wohnmobil,Carado,CV 600 Ed. 15 Aufstelldach *NEU* 3.5 t ,Kastenwagen,2023-01-01,5.0,Schaltung,103.0,Fiat,63200,64500,44379,44379,Nordrhein-Westfalen,Dortmund,Stadt,West,1,0-2 Jahre,0-20.000 km
379,2023-01-01,Wohnmobil,Citroën,Campster mit Küche/Solar,Bus,2019-07-01,39000.0,Schaltung,110.0,,40550,42750,99885,99885,Thüringen,Gotha,Kreis,Ost,42,2-5 Jahre,20.001-50.000 km
380,2023-01-01,Wohnmobil,Sunlight,A 60 / 3.5 t,Alkoven,2021-05-01,33554.0,Schaltung,103.0,Fiat,47450,48450,34302,34302,Hessen,Schwalm-Eder-Kreis,Kreis,West,20,0-2 Jahre,20.001-50.000 km
381,2023-01-01,Wohnmobil,Hymer,B 624 mit DPF 3.9 t,Integrierter,2004-10-01,59000.0,Schaltung,94.0,Fiat,32800,32500,46519,46519,Nordrhein-Westfalen,Wesel,Kreis,West,219,Über 10 Jahre,50.001-100.000 km
382,2023-02-01,Wohnmobil,Pössl,Trenta 600 / 3.5 t,Kastenwagen,2022-07-01,4538.0,Schaltung,103.0,Citroen,60300,64000,76669,76669,Baden-Württemberg,Karlsruhe,Kreis,Süd,7,0-2 Jahre,0-20.000 km
383,2023-02-01,Wohnmobil,Carado,A 464 / 3.5 t,Alkoven,2021-06-01,14500.0,Schaltung,103.0,Citroen,54750,59850,76669,76669,Baden-Württemberg,Karlsruhe,Kreis,Süd,20,0-2 Jahre,0-20.000 km
384,2023-02-01,Wohnmobil,Knaus,Boxstar 630 3.5t,Kastenwagen,2017-08-01,72400.0,Schaltung,96.0,Fiat Ducato,46090,52990,75196,75196,Baden-Württemberg,Enzkreis,Kreis,Süd,66,5-10 Jahre,50.001-100.000 km
385,2023-02-01,Wohnmobil,Dethleffs,Pulse GT I 7051 EBL 4.25t,Integrierter,2019-08-01,54000.0,Schaltung,110.0,Fiat,80700,87000,69123,69123,Baden-Württemberg,Heidelberg,Stadt,Süd,42,2-5 Jahre,50.001-100.000 km
386,2023-02-01,Wohnmobil,Phoenix,Top Alkoven 8800 BML Aut. 7.8t,Alkoven,2022-04-01,29000.0,Automatik,152.0,IVECO EuroCargo,260000,265000,85235,85235,Bayern,Dachau,Kreis,Süd,10,0-2 Jahre,20.001-50.000 km
387,2023-02-01,Wohnmobil,Globecar,Globestar 600 L Aut. 3.5 t,Kastenwagen,2016-07-01,47000.0,Automatik,130.0,Fiat,47700,48000,24943,24943,Schleswig-Holstein,Flensburg,Stadt,Nord,79,5-10 Jahre,20.001-50.000 km
388,2023-02-01,Wohnmobil,Hymer,Grand Canyon 9G-Tronic 3.5 t,Kastenwagen,2021-09-01,19900.0,Automatik,130.0,Fiat Ducato,76500,75000,44795,44795,Nordrhein-Westfalen,Bochum,Stadt,West,17,0-2 Jahre,0-20.000 km
389,2023-02-01,Wohnwagen,Adria,Action 391 LH ,,2022-03-01,,,,,19800,21500,45896,45896,Nordrhein-Westfalen,Gelsenkirchen,Stadt,West,11,0-2 Jahre,Über 100.000 km
390,2023-02-01,Wohnmobil,Challenger,367 GA Mageo Premium 3.5t,Teilintegrierter,2019-04-01,13000.0,Schaltung,125.0,Ford,54900,62500,91541,91541,Bayern,Ansbach,Kreis,Süd,46,2-5 Jahre,0-20.000 km
391,2023-02-01,Wohnmobil,Pössl,Summit 600 Plus 3.5 t,Kastenwagen,2018-03-01,64700.0,Schaltung,120.0,Citroen,47100,52000,72793,72793,Baden-Württemberg,Reutlingen,Kreis,Süd,59,2-5 Jahre,50.001-100.000 km
392,2023-02-01,Wohnmobil,Carado,I 338 Emotion 3.5 t,Integrierter,2020-11-01,17500.0,Schaltung,103.0,Fiat,66200,70000,48499,48499,Niedersachsen,Emsland,Kreis,Nord,27,2-5 Jahre,0-20.000 km
393,2023-02-01,Wohnwagen,Kabe,Ametist XL,,2008-08-01,,,,,10000,13500,26655,26655,Niedersachsen,Ammerland,Kreis,Nord,174,Über 10 Jahre,Über 100.000 km
394,2023-02-01,Wohnmobil,Carthago,C-tourer T143 / 3.85 t,Teilintegrierter,2017-03-01,58000.0,Schaltung,110.0,Fiat Ducato,66600,68000,1920,1920,Sachsen,Bautzen,Kreis,Ost,71,5-10 Jahre,50.001-100.000 km
395,2023-02-01,Wohnmobil,Forster,FA 699 EB 3.5 t,Alkoven,2021-05-01,9800.0,Schaltung,103.0,Fiat Ducato,55000,56500,69437,69437,Baden-Württemberg,Neckar-Odenwald-Kreis,Kreis,Süd,21,0-2 Jahre,0-20.000 km
396,2023-02-01,Wohnmobil,Chausson,Exaltis 6010 / 3.5 t,Integrierter,2017-11-01,67000.0,Schaltung,96.0,Fiat Ducato ,51100,52900,58675,58675,Nordrhein-Westfalen,Märkischer Kreis,Kreis,West,63,5-10 Jahre,50.001-100.000 km
397,2023-02-01,Wohnmobil,Knaus,Sun Ti 700 Platinum Sel. 4.25 t,Teilintegrierter,2019-05-01,31500.0,Schaltung,96.0,Fiat,61800,65500,66453,66453,Saarland,Saarpfalz-Kreis,Kreis,West,45,2-5 Jahre,20.001-50.000 km
398,2023-02-01,Wohnmobil,Carthago,chic c-line l 5.9 XL LE 9G-Tronic 5.5 t,Integrierter,2021-04-01,20250.0,Automatik,130.0,Fiat,151900,147100,4808,4808,Sachsen,Leipzig,Kreis,Ost,22,0-2 Jahre,20.001-50.000 km
399,2023-03-01,Wohnmobil,Phoenix,7400 RSL 4x4 / 5.3 t,Alkoven,2015-06-01,90190.0,Automatik,140.0,Sprinter 519 CDI,125000,137000,55595,55595,Rheinland-Pfalz,Bad Kreuznach,Kreis,West,93,5-10 Jahre,50.001-100.000 km
400,2023-02-01,Wohnwagen,Hobby,540 Excellent Easy,,2001-05-01,,,,,6700,9000,1662,1662,Sachsen,Meißen,Kreis,Ost,261,Über 10 Jahre,Über 100.000 km
401,2023-02-01,Wohnmobil,Malibu,Van 640 LE Comfort 9G-Tronic 4.0 t,Kastenwagen,2022-02-01,6100.0,Automatik,118.0,Fiat,74550,80950,79725,79725,Baden-Württemberg,Waldshut,Kreis,Süd,12,0-2 Jahre,0-20.000 km
402,2023-02-01,Wohnmobil,Citroën,Campster by Pössl ,Bus,2019-11-01,19000.0,Schaltung,110.0,Citroën Spacetourer,39900,39900,58093,58093,Nordrhein-Westfalen,Hagen,Stadt,West,39,2-5 Jahre,0-20.000 km
403,2023-02-01,Wohnmobil,VANTourer,600 D 9G-Tronic 3.5 t,Kastenwagen,2021-11-01,5500.0,Automatik,103.0,Fiat ,63400,64000,71282,71282,Baden-Württemberg,Ludwigsburg,Kreis,Süd,15,0-2 Jahre,0-20.000 km
404,2023-02-01,Wohnmobil,Forster,Van 599 HB Livin‘up 9G-Tronic 3.5 t,Kastenwagen,2021-11-01,9500.0,Automatik,103.0,Fiat Ducato,56000,57000,42899,42899,Nordrhein-Westfalen,Remscheid,Stadt,West,15,0-2 Jahre,0-20.000 km
405,2023-02-01,Wohnmobil,Sunlight,T66 / 3.5 t,Teilintegrierter,2016-06-01,53956.0,Schaltung,109.0,Fiat Ducato,47499,50999,57339,57339,Nordrhein-Westfalen,Siegen-Wittgenstein,Kreis,West,80,5-10 Jahre,50.001-100.000 km
406,2023-06-01,Wohnmobil,Bürstner,Campeo 9G-Tronic mit Hagelschaden,Kastenwagen,2020-03-01,47000.0,Automatik,103.0,Fiat,51700,55000,33619,33619,Nordrhein-Westfalen,Bielefeld,Stadt,West,39,2-5 Jahre,20.001-50.000 km
407,2023-02-01,Wohnmobil,Adria,Twin 600 SP All In 3.5 t,Kastenwagen,2020-05-01,18000.0,Schaltung,103.0,Citroen,52000,52000,94505,94505,Bayern,Deggendorf,Kreis,Süd,33,2-5 Jahre,0-20.000 km
408,2023-02-01,Wohnmobil,Sunlight,A 68 / 3.5 t,Alkoven,2017-05-01,43602.0,Schaltung,96.0,Fiat Ducato,43400,45000,97084,97084,Bayern,Würzburg,Stadt,Süd,69,5-10 Jahre,20.001-50.000 km
409,2023-02-01,Wohnmobil,Carado,A 461 / 3.5 t,Alkoven,2018-06-01,21800.0,Schaltung,96.0,Citroen,47500,49900,97996,97996,Baden-Württemberg,Main-Tauber-Kreis,Kreis,Süd,56,2-5 Jahre,20.001-50.000 km
410,2023-02-01,Wohnmobil,Weinsberg,CaraSuite 650 MF IC-Line 3.5 t,Teilintegrierter,2022-01-01,18500.0,Schaltung,103.0,Fiat,59900,66600,40764,40764,Nordrhein-Westfalen,Mettmann,Kreis,West,13,0-2 Jahre,0-20.000 km
411,2023-02-01,Wohnmobil,Hobby,Fiesta Alkoven 60 GF 3.5 t,Alkoven,2021-03-01,29500.0,Schaltung,88.0,Fiat,47000,53500,46499,46499,Nordrhein-Westfalen,Wesel,Kreis,West,23,0-2 Jahre,20.001-50.000 km
412,2023-02-01,Wohnmobil,Carado,T447 / 3.5 t,Teilintegrierter,2021-06-01,53000.0,Schaltung,103.0,Fiat,55150,57950,10719,10719,Berlin,Berlin,Stadt,Ost,20,0-2 Jahre,50.001-100.000 km
413,2023-02-01,Wohnmobil,Carado,T 447 Clever+ Edit. 9G-Tronic 3.5 t,Teilintegrierter,2021-06-01,23400.0,Automatik,118.0,Fiat,69500,77000,32361,32361,Nordrhein-Westfalen,Minden-Lübbecke,Kreis,West,20,0-2 Jahre,20.001-50.000 km
414,2023-02-01,Wohnmobil,Pössl,Summit 600 Plus 3.5 t,Kastenwagen,2019-07-01,11500.0,Schaltung,120.0,Citroen,47800,48000,82237,82237,Bayern,Starnberg,Kreis,Süd,43,2-5 Jahre,0-20.000 km
415,2023-02-01,Wohnmobil,Knaus,Sky 3.85 t,Alkoven,2007-09-01,81000.0,Schaltung,107.0,Renault,25950,26150,88279,88279,Baden-Württemberg,Ravensburg,Kreis,Süd,185,Über 10 Jahre,50.001-100.000 km
416,2023-02-01,Wohnmobil,Hymer,Tramp S 695 / 9G-Tronic ,Teilintegrierter,2020-11-01,12700.0,Automatik,130.0,Mercedes- Benz,85800,92500,57632,57632,Rheinland-Pfalz,Altenkirchen,Kreis,West,27,2-5 Jahre,0-20.000 km
417,2023-02-01,Wohnmobil,Knaus,Sun Ti 650 MF 3.5 t,Teilintegrierter,2007-07-01,77940.0,Schaltung,88.0,Renault,23000,29000,64380,64380,Hessen,Darmstadt-Dieburg,Kreis,West,187,Über 10 Jahre,50.001-100.000 km
418,2023-02-01,Wohnmobil,Laika,X 610 R 3.5 t,Teilintegrierter,2012-09-01,69200.0,Schaltung,115.0,Fiat Ducato,38900,40400,75365,75365,Baden-Württemberg,Calw,Kreis,Süd,125,Über 10 Jahre,50.001-100.000 km
419,2023-02-01,Wohnmobil,Laika,KREOS 5009 / 4.5 t,Teilintegrierter,2019-07-01,16400.0,Schaltung,110.0,Fiat,82000,95000,82444,82444,Bayern,Bad Tölz-Wolfratshausen,Kreis,Süd,43,2-5 Jahre,0-20.000 km
420,2023-02-01,Wohnmobil,Adria,T 680 SP 3.5t,Teilintegrierter,2006-10-01,84995.0,Schaltung,93.0,Fiat,24500,29500,91154,91154,Bayern,Roth,Kreis,Süd,196,Über 10 Jahre,50.001-100.000 km
421,2023-02-01,Wohnmobil,Weinsberg,Cara Compact Edition Pepper 3.5 t,Teilintegrierter,2018-08-01,24200.0,Schaltung,120.0,Peugeot Boxer,50400,55000,26127,26127,Niedersachsen,Oldenburg,Stadt,Nord,54,2-5 Jahre,20.001-50.000 km
422,2023-02-01,Wohnmobil,Chausson,648 Titanium Premium Aut. 3.5 t,Teilintegrierter,2021-05-01,12240.0,Automatik,125.0,Ford,66900,71000,23743,23743,Schleswig-Holstein,Ostholstein,Kreis,Nord,21,0-2 Jahre,0-20.000 km
423,2023-02-01,Wohnmobil,Eura Mobil,PT 720 EB 4.4 t,Teilintegrierter,2020-12-01,25000.0,Schaltung,110.0,Fiat,64000,66900,89520,89520,Baden-Württemberg,Heidenheim,Kreis,Süd,26,2-5 Jahre,20.001-50.000 km
424,2023-02-01,Wohnmobil,Challenger,Van V 217 Einzelbetten 3.5 t,Kastenwagen,2021-07-01,8500.0,Schaltung,103.0,Fiat Ducato,51000,53500,86368,86368,Bayern,Augsburg,Kreis,Süd,19,0-2 Jahre,0-20.000 km
425,2023-02-01,Wohnmobil,Challenger,287 GA Graphite Ed. Premium Aut. 3.5 t,Teilintegrierter,2020-11-01,17000.0,Automatik,125.0,Ford,61700,63500,68219,68219,Baden-Württemberg,Mannheim,Stadt,Süd,27,2-5 Jahre,0-20.000 km
426,2023-02-01,Wohnmobil,Itineo,MB 700 / 3.5 t,Integrierter,2017-04-01,39870.0,Schaltung,96.0,Fiat,54600,55000,97475,97475,Bayern,Haßberge,Kreis,Süd,70,5-10 Jahre,20.001-50.000 km
427,2023-02-01,Wohnmobil,Knaus,Live WAVE 650 MF 9G-Tronic 3.5 t,Teilintegrierter,2020-06-01,27000.0,Automatik,118.0,Fiat Ducato,62000,62000,1968,1968,Brandenburg,Oberspreewald-Lausitz,Kreis,Ost,32,2-5 Jahre,20.001-50.000 km
428,2023-02-01,Wohnmobil,P.L.A.,H 430 / 3.5 t,Alkoven,2019-03-01,55647.0,Schaltung,96.0,Citroen,39500,42500,74354,74354,Baden-Württemberg,Ludwigsburg,Kreis,Süd,47,2-5 Jahre,50.001-100.000 km
429,2023-02-01,Wohnwagen,Hymer,Nova 465 GL,,2019-07-01,,,,,20600,22400,98646,98646,Thüringen,Hildburghausen,Kreis,Ost,43,2-5 Jahre,Über 100.000 km
430,2023-02-01,Wohnmobil,Challenger,Vany Elegance V114 Max 3.5 t,Kastenwagen,2019-07-01,30000.0,Schaltung,96.0,Fiat,44600,47500,8289,8289,Sachsen,Erzgebirgskreis,Kreis,Ost,43,2-5 Jahre,20.001-50.000 km
431,2023-02-01,Wohnmobil,Concorde,Carver 751 HS 5.4 t,Integrierter,2009-04-01,75000.0,Automatik,130.0,Iveco,85000,95000,18147,18147,Mecklenburg-Vorpommern,Rostock,Stadt,Ost,166,Über 10 Jahre,50.001-100.000 km
432,2023-02-01,Wohnmobil,Etrusco,A 6600 BB  9G-Tronic 3.5 t,Alkoven,2021-04-01,7725.0,Automatik,103.0,Fiat Ducato,57200,64900,47058,47058,Nordrhein-Westfalen,Duisburg,Stadt,West,22,0-2 Jahre,0-20.000 km
433,2023-02-01,Wohnmobil,Chausson,640 Welcome Aut. 3.5 t,Teilintegrierter,2018-08-01,24000.0,Automatik,110.0,Fiat,57700,60000,26384,26384,Niedersachsen,Wilhelmshaven,Stadt,Nord,54,2-5 Jahre,20.001-50.000 km
434,2023-02-01,Wohnmobil,Pilote,Evidence P 696 GJ 9G-Tronic 3.5 t,Teilintegrierter,2022-09-01,8000.0,Automatik,118.0,Fiat,75000,80500,33129,33129,Nordrhein-Westfalen,Paderborn,Kreis,West,5,0-2 Jahre,0-20.000 km
435,2023-02-01,Wohnwagen,LMC,VIVO 520 E,,2021-07-01,,,,,22050,23650,72477,72477,Baden-Württemberg,Sigmaringen,Kreis,Süd,19,0-2 Jahre,Über 100.000 km
436,2023-02-01,Wohnmobil,Malibu,Van 640 LE 3.5 t,Kastenwagen,2017-09-01,41500.0,Schaltung,110.0,Fiat,52000,55000,29223,29223,Niedersachsen,Celle,Kreis,Nord,65,5-10 Jahre,20.001-50.000 km
437,2023-02-01,Wohnmobil,Ahorn,Canada TQ Plus 4.0 t,Teilintegrierter,2019-09-01,18105.0,Schaltung,96.0,Renault,46600,50000,14770,14770,Brandenburg,Brandenburg an der Havel,Stadt,Ost,41,2-5 Jahre,0-20.000 km
438,2023-02-01,Wohnmobil,Phoenix,A 7100 RSL 5.8 t,Alkoven,2020-03-01,24950.0,Automatik,155.0,Iveco Daily,170950,199950,57392,57392,Nordrhein-Westfalen,Hochsauerlandkreis,Kreis,West,35,2-5 Jahre,20.001-50.000 km
439,2023-03-01,Wohnwagen,Knaus,Südwind 460 E,,2013-09-01,,,,,13000,16000,2991,2991,Sachsen,Bautzen,Kreis,Ost,114,5-10 Jahre,Über 100.000 km
440,2023-06-01,Wohnmobil,Globecar,Globescout R Plus 3.5 t,Kastenwagen,2019-07-01,35500.0,Schaltung,120.0,Citröen,47600,50000,23970,23970,Mecklenburg-Vorpommern,Nordwestmecklenburg,Kreis,Ost,47,2-5 Jahre,20.001-50.000 km
441,2023-02-01,Wohnmobil,Dethleffs,Pulse Classic 7051 EBL 3.5 t,Teilintegrierter,2020-08-01,23585.0,Schaltung,118.0,Fiat Ducato,66500,68500,36110,36110,Hessen,Vogelsbergkreis,Kreis,West,30,2-5 Jahre,20.001-50.000 km
442,2023-03-01,Wohnmobil,Hymer,Grand Canyon 3.5 t,Kastenwagen,2018-05-01,63500.0,Schaltung,110.0,Fiat ,52900,55000,60438,60438,Hessen,Frankfurt am Main,Stadt,West,58,2-5 Jahre,50.001-100.000 km
443,2023-02-01,Wohnmobil,Knaus,Boxstar 600 Street 3.5t,Kastenwagen,2015-06-01,109600.0,Schaltung,96.0,Fiat,39200,39000,38162,38162,Niedersachsen,Wolfenbüttel,Kreis,Nord,92,5-10 Jahre,Über 100.000 km
444,2023-03-01,Wohnmobil,Etrusco,CV 600 DB 3.5t,Kastenwagen,2021-08-01,12400.0,Schaltung,103.0,Fiat,52800,51300,67117,67117,Rheinland-Pfalz,Ludwigshafen am Rhein,Stadt,West,19,0-2 Jahre,0-20.000 km
445,2023-03-01,Wohnwagen,Hobby,Excellent 400,,2011-03-01,,,,,8550,10950,31812,31812,Niedersachsen,Hameln-Pyrmont,Kreis,Nord,144,Über 10 Jahre,Über 100.000 km
446,2023-03-01,Wohnmobil,Dethleffs,Trend I 7057 EBL 9G-Tronic 4.5t,Integrierter,2021-07-01,18500.0,Automatik,118.0,Fiat,84400,88900,52134,52134,Nordrhein-Westfalen,Aachen,Kreis,West,20,0-2 Jahre,0-20.000 km
447,2023-03-01,Wohnmobil,Carado,T447 3.5t,Teilintegrierter,2016-04-01,96500.0,Schaltung,96.0,Fiat Ducato,43000,49900,56588,56588,Rheinland-Pfalz,Neuwied,Kreis,West,83,5-10 Jahre,50.001-100.000 km
448,2023-03-01,Wohnmobil,Adria,Coral XL Axess 670 SL 4.0 t,Alkoven,2018-10-01,23890.0,Schaltung,96.0,Citroën,54000,60000,48739,48739,Nordrhein-Westfalen,Borken,Kreis,West,53,2-5 Jahre,20.001-50.000 km
449,2023-03-01,Wohnmobil,Challenger,V114 S Road Ed. Premium Hubdach *Neu*,Kastenwagen,2023-03-01,10.0,Schaltung,103.0,Fiat ,61800,63000,83737,83737,Bayern,Miesbach,Kreis,Süd,0,0-2 Jahre,0-20.000 km
450,2023-03-01,Wohnmobil,Mercedes-Benz,V250d Marco Polo Aut.,Bus,2017-03-01,129000.0,Automatik,140.0,,43500,47000,96050,96050,Bayern,Bamberg,Stadt,Süd,72,5-10 Jahre,Über 100.000 km
451,2023-03-01,Wohnwagen,LMC,Musica 560K  ,,2015-10-01,,,,,18400,20000,37213,37213,Hessen,Werra-Meißner-Kreis,Kreis,West,89,5-10 Jahre,Über 100.000 km
452,2023-03-01,Wohnwagen,Adria,Alpina 753 HT ,,2017-08-01,,,,,26550,32150,83246,83246,Bayern,Traunstein,Kreis,Süd,67,5-10 Jahre,Über 100.000 km
