,Unnamed: 0,Verkauf in,Bauart,Marke,Modellbez.,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,Modell,PLZ,Bundesland,Kreis,Typ,region,Quarter,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
318,322,2022-11-01,Wohnmobil,Pössl,Roadcruiser B 3.5 t,Kastenwagen,2020-09-01,12500.0,Schaltung,103.0,Fiat Ducato,47200,50000,89079,,89079,Baden-Württemberg,Ulm,Stadt,Süd,2022Q4,26,2 - 4 Jahre,0-20.000 km
319,323,2022-12-01,Wohnmobil,Pössl,Roadcruiser 3.5 t,Kastenwagen,2011-08-01,98600.0,Schaltung,116.0,Fiat,32000,37000,7778,,7778,Thüringen,Saale-Holzland-Kreis,Kreis,Ost,2022Q4,136,Über 10 Jahre,50.001-100.000 km
320,324,2022-12-01,Wohnmobil,Ahorn,ECO 680 / 3.5 t,Alkoven,2021-03-01,50061.0,Schaltung,107.0,Renault,43200,48500,7554,,7554,Thüringen,Greiz,Kreis,Ost,2022Q4,21,Bis 2 Jahre,50.001-100.000 km
321,325,2022-12-01,Wohnmobil,Etrusco,I 7400 QBC 9G-Tronic 3.65 t,Integrierter,2022-07-01,16500.0,Automatik,118.0,Fiat,82500,82500,13595,,13595,Berlin,Berlin,Stadt,Ost,2022Q4,5,Bis 2 Jahre,0-20.000 km
322,326,2022-12-01,Wohnmobil,Dreamer,D 53 Fun 3.5 t,Kastenwagen,2021-06-01,19541.0,Schaltung,103.0,Fiat,48900,50900,91334,,91334,Bayern,Erlangen-Höchstadt,Kreis,Süd,2022Q4,18,Bis 2 Jahre,0-20.000 km
323,327,2022-12-01,Wohnmobil,Hymer,B 880 ML 9G-Tronic 5.5 t,Integrierter,2022-09-01,6000.0,Automatik,125.0,MB,182000,190000,57589,,57589,Rheinland-Pfalz,Altenkirchen,Kreis,West,2022Q4,3,Bis 2 Jahre,0-20.000 km
324,328,2022-12-01,Wohnmobil,Hymer,CS 495 / 3.4 t,Alkoven,2001-06-01,180200.0,Schaltung,90.0,Fiat,10500,13000,75417,,75417,Baden-Württemberg,Enzkreis,Kreis,Süd,2022Q4,258,Über 10 Jahre,Über 100.000 km
325,329,2022-12-01,Wohnmobil,XGO,Dynamic 20 / 3.5 t,Alkoven,2019-03-01,21500.0,Schaltung,96.0,Fiat,44000,50000,50374,,50374,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,2022Q4,45,2 - 4 Jahre,20.001-50.000 km
326,330,2022-12-01,Wohnmobil,Dethleffs,I 6617 EB 3.85 t,Integrierter,2020-06-01,23000.0,Schaltung,103.0,Fiat,66500,71500,74523,,74523,Baden-Württemberg,Schwäbisch Hall,Kreis,Süd,2022Q4,30,2 - 4 Jahre,20.001-50.000 km
327,331,2022-12-01,Wohnmobil,Carado,T 339 / 3.5 t,Teilintegrierter,2019-05-01,24453.0,Schaltung,110.0,Fiat,50700,52900,25554,,25554,Schleswig-Holstein,Steinburg,Kreis,Nord,2022Q4,43,2 - 4 Jahre,20.001-50.000 km
328,332,2022-12-01,Wohnmobil,Dethleffs,Trend A 6977 / 3.5 t,Alkoven,2017-04-01,43700.0,Schaltung,96.0,Fiat Ducato,42000,42000,48249,,48249,Nordrhein-Westfalen,Coesfeld,Kreis,West,2022Q4,68,4 - 6 Jahre,20.001-50.000 km
329,333,2022-12-01,Wohnmobil,Sunlight,T60 / 3.5 t,Teilintegrierter,2019-03-01,51600.0,Schaltung,96.0,Fiat,41800,42500,32760,,32760,Nordrhein-Westfalen,Lippe,Kreis,West,2022Q4,45,2 - 4 Jahre,50.001-100.000 km
330,334,2022-12-01,Wohnmobil,Bürstner,Campeo C 600 Active 9G-Tronic 3.5 t,Kastenwagen,2021-06-01,17200.0,Automatik,103.0,Fiat,54000,56000,78713,,78713,Baden-Württemberg,Rottweil,Kreis,Süd,2022Q4,18,Bis 2 Jahre,0-20.000 km
331,335,2022-12-01,Wohnwagen,Hobby,Excellent Edition 495 UL,,2021-12-01,,,,,22200,22800,53881,,53881,Nordrhein-Westfalen,Euskirchen,Kreis,West,2022Q4,12,Bis 2 Jahre,Über 100.000 km
332,336,2022-12-01,Wohnmobil,Weinsberg,CaraCore 700 MEG 3.5 t,Integrierter,2020-10-01,22500.0,Schaltung,118.0,Fiat,64000,73000,93413,,93413,Bayern,Cham,Kreis,Süd,2022Q4,26,2 - 4 Jahre,20.001-50.000 km
333,337,2022-12-01,Wohnmobil,Weinsberg,CaraSuite 650 MF 3.5 t,Teilintegrierter,2020-09-01,28000.0,Schaltung,103.0,Fiat,50200,52000,93413,,93413,Bayern,Cham,Kreis,Süd,2022Q4,27,2 - 4 Jahre,20.001-50.000 km
334,338,2022-12-01,Wohnmobil,Ahorn,Van 550 / 3.5 t,Kastenwagen,2022-08-01,3583.0,Schaltung,99.0,Renault Master,50200,58500,45964,,45964,Nordrhein-Westfalen,Recklinghausen,Kreis,West,2022Q4,4,Bis 2 Jahre,0-20.000 km
335,339,2022-12-01,Wohnwagen,Fendt,Saphir 510,,2010-05-01,,,,,11000,13900,1561,,1561,Sachsen,Meißen,Kreis,Ost,2022Q4,151,Über 10 Jahre,Über 100.000 km
336,340,2023-01-01,Wohnmobil,Knaus,VAN TI 550 MF VANSATION Sondermod. 3.5 t,Teilintegrierter,2021-05-01,49000.0,Schaltung,103.0,Fiat Ducato,51600,55100,54439,,54439,Rheinland-Pfalz,Trier-Saarburg,Kreis,West,2023Q1,20,Bis 2 Jahre,20.001-50.000 km
337,341,2023-01-01,Wohnmobil,Chausson,Twist Elegance V594 3.5 t,Kastenwagen,2019-11-01,22000.0,Schaltung,103.0,Fiat,47899,49999,63456,,63456,Hessen,Main-Kinzig-Kreis,Kreis,West,2023Q1,38,2 - 4 Jahre,20.001-50.000 km
338,342,2023-01-01,Wohnmobil,Dethleffs,Globe 4 / 3.5 t,Teilintegrierter,2012-03-01,85110.0,Schaltung,96.0,Fiat,40500,43900,76229,,76229,Baden-Württemberg,Karlsruhe,Stadt,Süd,2023Q1,130,Über 10 Jahre,50.001-100.000 km
339,343,2023-01-01,Wohnmobil,Chausson,Twist Elegance V594 Anniversary 3.5 t,Kastenwagen,2020-06-01,20067.0,Schaltung,103.0,Fiat Ducato ,50100,51000,85757,,85757,Bayern,Dachau,Kreis,Süd,2023Q1,31,2 - 4 Jahre,20.001-50.000 km
340,344,2023-01-01,Wohnmobil,Carthago,Chic C-Line 4.9 Aut. 4.5 t,Integrierter,2012-08-01,57200.0,Automatik,109.0,Fiat,57500,60000,46446,,46446,Nordrhein-Westfalen,Kleve,Kreis,West,2023Q1,125,Über 10 Jahre,50.001-100.000 km
341,345,2023-01-01,Wohnmobil,Benimar,Amphitryon 967 / 3.5 t,Integrierter,2021-07-01,7900.0,Schaltung,118.0,Fiat Ducato,72500,77500,53797,,53797,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,2023Q1,18,Bis 2 Jahre,0-20.000 km
342,346,2023-01-01,Wohnmobil,Dethleffs,Trend T 7057 DBM/EB 3.65 t,Teilintegrierter,2019-09-01,34500.0,Schaltung,103.0,Fiat,61500,67500,79379,,79379,Baden-Württemberg,Breisgau-Hochschwarzwald,Kreis,Süd,2023Q1,40,2 - 4 Jahre,20.001-50.000 km
343,347,2023-01-01,Wohnmobil,Forster,A 741 VB Livin'Up 3.5 t,Alkoven,2021-12-01,9200.0,Schaltung,118.0,Fiat,55800,55800,93049,,93049,Bayern,Regensburg,Stadt,Süd,2023Q1,13,Bis 2 Jahre,0-20.000 km
344,348,2023-01-01,Wohnmobil,Challenger,Genesis 278 EB 3.5 t,Teilintegrierter,2018-11-01,29990.0,Schaltung,125.0,Ford,47150,45950,21037,,21037,Hamburg,Hamburg,Stadt,Nord,2023Q1,50,4 - 6 Jahre,20.001-50.000 km
345,349,2023-01-01,Wohnwagen,Knaus,Travelino 400 QL,,2021-06-01,,,,,14100,15000,75038,,75038,Baden-Württemberg,Karlsruhe,Kreis,Süd,2023Q1,19,Bis 2 Jahre,Über 100.000 km
346,350,2023-01-01,Wohnwagen,Bürstner,Premio 490 TS,,2017-04-01,,,,,16000,19500,21423,,21423,Niedersachsen,Harburg,Kreis,Nord,2023Q1,69,4 - 6 Jahre,Über 100.000 km
347,351,2023-02-01,Wohnwagen,Chateau,Caratt 450 *behindertengerechter Umbau*,,2006-07-01,,,,,6700,8000,54531,,54531,Rheinland-Pfalz,Bernkastel-Wittlich,Kreis,West,2023Q1,199,Über 10 Jahre,Über 100.000 km
348,352,2023-01-01,Wohnmobil,Carado,V132 / 3.5 t,Teilintegrierter,2020-08-01,16754.0,Schaltung,88.0,Fiat,43500,46500,79395,,79395,Baden-Württemberg,Breisgau-Hochschwarzwald,Kreis,Süd,2023Q1,29,2 - 4 Jahre,0-20.000 km
349,353,2023-01-01,Wohnwagen,Bürstner,Plus 500 TS ,,2017-03-01,,,,,19200,20000,92355,,92355,Bayern,Neumarkt in der Oberpfalz,Kreis,Süd,2023Q1,70,4 - 6 Jahre,Über 100.000 km
350,354,2023-01-01,Wohnmobil,Weinsberg,CaraLoft 650 MFH 3.5 t,Teilintegrierter,2015-05-01,110900.0,Schaltung,96.0,Fiat Ducato,40500,42000,16866,,16866,Brandenburg,Ostprignitz-Ruppin,Kreis,Ost,2023Q1,92,6 - 10 Jahre,Über 100.000 km
351,355,2023-01-01,Wohnwagen,Dethleffs,C´go 415 QL,,2015-05-01,,,,,12550,14250,8056,,8056,Sachsen,Zwickau,Kreis,Ost,2023Q1,92,6 - 10 Jahre,Über 100.000 km
352,356,2023-01-01,Wohnmobil,Knaus,Sun Traveller 650 LG Aut. 3.85 t,Alkoven,2008-04-01,83000.0,Automatik,107.0,Renault Master 2,30050,32550,41239,,41239,Nordrhein-Westfalen,Mönchengladbach,Stadt,West,2023Q1,177,Über 10 Jahre,50.001-100.000 km
353,357,2023-01-01,Wohnmobil,Volkswagen,T6 California 3.0 t,Kastenwagen,2017-03-01,99978.0,Schaltung,110.0,,45200,47000,84453,,84453,Bayern,Mühldorf am Inn,Kreis,Süd,2023Q1,70,4 - 6 Jahre,50.001-100.000 km
354,358,2023-01-01,Wohnmobil,Dethleffs,Advantage T 5801 / 3.5 t,Teilintegrierter,2006-03-01,167000.0,Schaltung,81.0,Fiat Ducato,20200,20800,59590,,59590,Nordrhein-Westfalen,Soest,Kreis,West,2023Q1,202,Über 10 Jahre,Über 100.000 km
355,359,2023-01-01,Wohnmobil,LMC,Liberty TI 652 / 3.5 t,Teilintegrierter,2008-04-01,96200.0,Schaltung,96.0,Fiat,27100,27100,41515,,41515,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,2023Q1,177,Über 10 Jahre,50.001-100.000 km
356,360,2023-01-01,Wohnmobil,Carado,T449 / 3.5 t,Teilintegrierter,2020-07-01,28917.0,Schaltung,103.0,Fiat Ducato,55100,58000,31249,,31249,Niedersachsen,Peine,Kreis,Nord,2023Q1,30,2 - 4 Jahre,20.001-50.000 km
357,361,2023-01-01,Wohnmobil,Rimor,Katamarano 3.5 t,Teilintegrierter,2011-08-01,43500.0,Schaltung,103.0,Ford Transit ,24500,24500,18528,,18528,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis,Ost,2023Q1,137,Über 10 Jahre,20.001-50.000 km
358,362,2023-01-01,Wohnmobil,Carthago,C-Tourer l 143 LE Heavy 9G-Tronic 3.5 t,Integrierter,2021-09-01,9200.0,Automatik,103.0,Fiat Ducato,101200,104500,88074,,88074,Baden-Württemberg,Bodenseekreis,Kreis,Süd,2023Q1,16,Bis 2 Jahre,0-20.000 km
359,363,2023-01-01,Wohnwagen,Hobby,Prestige 560 WLU    ,,2020-08-01,,,,,24600,24000,89415,,89415,Bayern,Dillingen an der Donau,Kreis,Süd,2023Q1,29,2 - 4 Jahre,Über 100.000 km
360,364,2023-01-01,Wohnmobil,Sunlight,Cliff 600 Adventure 3.5 t,Kastenwagen,2022-05-01,10500.0,Schaltung,103.0,Fiat Ducato,53900,57000,25870,,25870,Schleswig-Holstein,Nordfriesland,Kreis,Nord,2023Q1,8,Bis 2 Jahre,0-20.000 km
361,365,2023-01-01,Wohnmobil,Dethleffs,Just 90 T 6812 EB 3.5 t,Teilintegrierter,2022-03-01,19500.0,Schaltung,103.0,Citroen Jumper,58000,59400,56410,,56410,Rheinland-Pfalz,Westerwaldkreis,Kreis,West,2023Q1,10,Bis 2 Jahre,0-20.000 km
362,366,2023-01-01,Wohnwagen,Bürstner,Averso Plus 510TK,,2015-07-01,,,,,18150,17850,66994,,66994,Rheinland-Pfalz,Südwestpfalz,Kreis,West,2023Q1,90,6 - 10 Jahre,Über 100.000 km
363,367,2023-01-01,Wohnmobil,Hymer,ML-T 580 7G-Tronic 4.2 t,Teilintegrierter,2018-04-01,59200.0,Automatik,120.0,MB,72050,75850,88400,,88400,Baden-Württemberg,Biberach,Kreis,Süd,2023Q1,57,4 - 6 Jahre,50.001-100.000 km
364,368,2023-01-01,Wohnwagen,Fendt,Opal 465 SFH,,2020-07-01,,,,,24000,24500,49596,,49596,Niedersachsen,Osnabrück,Kreis,Nord,2023Q1,30,2 - 4 Jahre,Über 100.000 km
365,369,2023-01-01,Wohnmobil,Westfalia,Columbus 601D Aufstelldach 3.5 t,Kastenwagen,2020-01-01,4837.0,Schaltung,110.0,Fiat Ducato 2.3 Multijet,61700,65000,12165,,12165,Berlin,Berlin,Stadt,Ost,2023Q1,36,2 - 4 Jahre,0-20.000 km
366,370,2023-01-01,Wohnmobil,Concorde,Charisma 850 L 7.49 t,Integrierter,2017-01-01,60200.0,Automatik,150.0,Iveco,215790,227990,65555,,65555,Hessen,Limburg-Weilburg,Kreis,West,2023Q1,72,4 - 6 Jahre,50.001-100.000 km
367,371,2023-01-01,Wohnmobil,Adria,Twin 600 SP All In 3.5 t,Kastenwagen,2020-05-01,18000.0,Schaltung,103.0,Citroen,52000,55100,94505,,94505,Bayern,Deggendorf,Kreis,Süd,2023Q1,32,2 - 4 Jahre,0-20.000 km
368,372,2023-01-01,Wohnmobil,Weinsberg,Carahome 700 DG 3.5t,Alkoven,2020-03-01,27492.0,Schaltung,121.0,Peugeot,50000,50000,25365,,25365,Schleswig-Holstein,Pinneberg,Kreis,Nord,2023Q1,34,2 - 4 Jahre,20.001-50.000 km
369,373,2023-01-01,Wohnmobil,Sun Living,V 65 SL 3.5 t,Kastenwagen,2022-09-01,1400.0,Schaltung,103.0,Citroen,52800,54000,85305,,85305,Bayern,Pfaffenhofen an der Ilm,Kreis,Süd,2023Q1,4,Bis 2 Jahre,0-20.000 km
370,374,2023-01-01,Wohnmobil,Globecar,Globescout Plus 3.5 t,Kastenwagen,2021-05-01,19000.0,Schaltung,121.0,Citroen,51000,54000,72574,,72574,Baden-Württemberg,Reutlingen,Kreis,Süd,2023Q1,20,Bis 2 Jahre,0-20.000 km
371,375,2023-01-01,Wohnmobil,Hymer,Grand Canyon S 7G-Tronic 4x4,Kastenwagen,2020-10-01,25556.0,Automatik,120.0,MB,100000,100000,89075,,89075,Baden-Württemberg,Ulm,Stadt,Süd,2023Q1,27,2 - 4 Jahre,20.001-50.000 km
372,376,2023-05-01,Wohnmobil,MegaMobil,Lounge 540 /3.5t,Kastenwagen,2022-04-01,26000.0,Schaltung,103.0,Fiat ,46200,52000,3096,,3096,Brandenburg,Spree-Neiße,Kreis,Ost,2023Q2,13,Bis 2 Jahre,20.001-50.000 km
373,377,2023-01-01,Wohnmobil,Pössl,2Win Plus mit Aufstelldach 3.5 t,Kastenwagen,2022-08-01,7880.0,Schaltung,121.0,Citroën Jumper,62500,66000,86875,,86875,Bayern,Ostallgäu,Kreis,Süd,2023Q1,5,Bis 2 Jahre,0-20.000 km
374,378,2023-02-01,Wohnmobil,Carado,CV 600 Ed. 15 Aufstelldach *NEU* 3.5 t ,Kastenwagen,2023-01-01,5.0,Schaltung,103.0,Fiat,63200,64500,44379,,44379,Nordrhein-Westfalen,Dortmund,Stadt,West,2023Q1,1,Bis 2 Jahre,0-20.000 km
375,380,2023-01-01,Wohnmobil,Sunlight,A 60 / 3.5 t,Alkoven,2021-05-01,33554.0,Schaltung,103.0,Fiat,47450,48450,34302,,34302,Hessen,Schwalm-Eder-Kreis,Kreis,West,2023Q1,20,Bis 2 Jahre,20.001-50.000 km
376,381,2023-01-01,Wohnmobil,Hymer,B 624 mit DPF 3.9 t,Integrierter,2004-10-01,59000.0,Schaltung,94.0,Fiat,32800,32500,46519,,46519,Nordrhein-Westfalen,Wesel,Kreis,West,2023Q1,219,Über 10 Jahre,50.001-100.000 km
377,382,2023-02-01,Wohnmobil,Pössl,Trenta 600 / 3.5 t,Kastenwagen,2022-07-01,4538.0,Schaltung,103.0,Citroen,60300,64000,76669,,76669,Baden-Württemberg,Karlsruhe,Kreis,Süd,2023Q1,7,Bis 2 Jahre,0-20.000 km
378,383,2023-02-01,Wohnmobil,Carado,A 464 / 3.5 t,Alkoven,2021-06-01,14500.0,Schaltung,103.0,Citroen,54750,59850,76669,,76669,Baden-Württemberg,Karlsruhe,Kreis,Süd,2023Q1,20,Bis 2 Jahre,0-20.000 km
379,384,2023-02-01,Wohnmobil,Knaus,Boxstar 630 3.5t,Kastenwagen,2017-08-01,72400.0,Schaltung,96.0,Fiat Ducato,46090,52990,75196,,75196,Baden-Württemberg,Enzkreis,Kreis,Süd,2023Q1,66,4 - 6 Jahre,50.001-100.000 km
380,385,2023-02-01,Wohnmobil,Dethleffs,Pulse GT I 7051 EBL 4.25t,Integrierter,2019-08-01,54000.0,Schaltung,110.0,Fiat,80700,87000,69123,,69123,Baden-Württemberg,Heidelberg,Stadt,Süd,2023Q1,42,2 - 4 Jahre,50.001-100.000 km
381,386,2023-02-01,Wohnmobil,Phoenix,Top Alkoven 8800 BML Aut. 7.8t,Alkoven,2022-04-01,29000.0,Automatik,152.0,IVECO EuroCargo,260000,265000,85235,,85235,Bayern,Dachau,Kreis,Süd,2023Q1,10,Bis 2 Jahre,20.001-50.000 km
382,387,2023-02-01,Wohnmobil,Globecar,Globestar 600 L Aut. 3.5 t,Kastenwagen,2016-07-01,47000.0,Automatik,130.0,Fiat,47700,48000,24943,,24943,Schleswig-Holstein,Flensburg,Stadt,Nord,2023Q1,79,6 - 10 Jahre,20.001-50.000 km
383,388,2023-02-01,Wohnmobil,Hymer,Grand Canyon 9G-Tronic 3.5 t,Kastenwagen,2021-09-01,19900.0,Automatik,130.0,Fiat Ducato,76500,75000,44795,,44795,Nordrhein-Westfalen,Bochum,Stadt,West,2023Q1,17,Bis 2 Jahre,0-20.000 km
384,389,2023-02-01,Wohnwagen,Adria,Action 391 LH ,,2022-03-01,,,,,19800,21500,45896,,45896,Nordrhein-Westfalen,Gelsenkirchen,Stadt,West,2023Q1,11,Bis 2 Jahre,Über 100.000 km
385,390,2023-02-01,Wohnmobil,Challenger,367 GA Mageo Premium 3.5t,Teilintegrierter,2019-04-01,13000.0,Schaltung,125.0,Ford,54900,62500,91541,,91541,Bayern,Ansbach,Kreis,Süd,2023Q1,46,2 - 4 Jahre,0-20.000 km
386,391,2023-02-01,Wohnmobil,Pössl,Summit 600 Plus 3.5 t,Kastenwagen,2018-03-01,64700.0,Schaltung,120.0,Citroen,47100,52000,72793,,72793,Baden-Württemberg,Reutlingen,Kreis,Süd,2023Q1,59,4 - 6 Jahre,50.001-100.000 km
387,392,2023-02-01,Wohnmobil,Carado,I 338 Emotion 3.5 t,Integrierter,2020-11-01,17500.0,Schaltung,103.0,Fiat,66200,70000,48499,,48499,Niedersachsen,Emsland,Kreis,Nord,2023Q1,27,2 - 4 Jahre,0-20.000 km
388,393,2023-02-01,Wohnwagen,Kabe,Ametist XL,,2008-08-01,,,,,10000,13500,26655,,26655,Niedersachsen,Ammerland,Kreis,Nord,2023Q1,174,Über 10 Jahre,Über 100.000 km
389,394,2023-02-01,Wohnmobil,Carthago,C-tourer T143 / 3.85 t,Teilintegrierter,2017-03-01,58000.0,Schaltung,110.0,Fiat Ducato,66600,68000,1920,,1920,Sachsen,Bautzen,Kreis,Ost,2023Q1,71,4 - 6 Jahre,50.001-100.000 km
390,395,2023-02-01,Wohnmobil,Forster,FA 699 EB 3.5 t,Alkoven,2021-05-01,9800.0,Schaltung,103.0,Fiat Ducato,55000,56500,69437,,69437,Baden-Württemberg,Neckar-Odenwald-Kreis,Kreis,Süd,2023Q1,21,Bis 2 Jahre,0-20.000 km
391,396,2023-02-01,Wohnmobil,Chausson,Exaltis 6010 / 3.5 t,Integrierter,2017-11-01,67000.0,Schaltung,96.0,Fiat Ducato ,51100,52900,58675,,58675,Nordrhein-Westfalen,Märkischer Kreis,Kreis,West,2023Q1,63,4 - 6 Jahre,50.001-100.000 km
392,397,2023-02-01,Wohnmobil,Knaus,Sun Ti 700 Platinum Sel. 4.25 t,Teilintegrierter,2019-05-01,31500.0,Schaltung,96.0,Fiat,61800,65500,66453,,66453,Saarland,Saarpfalz-Kreis,Kreis,West,2023Q1,45,2 - 4 Jahre,20.001-50.000 km
393,398,2023-02-01,Wohnmobil,Carthago,chic c-line l 5.9 XL LE 9G-Tronic 5.5 t,Integrierter,2021-04-01,20250.0,Automatik,130.0,Fiat,151900,147100,4808,,4808,Sachsen,Leipzig,Kreis,Ost,2023Q1,22,Bis 2 Jahre,20.001-50.000 km
394,399,2023-03-01,Wohnmobil,Phoenix,7400 RSL 4x4 / 5.3 t,Alkoven,2015-06-01,90190.0,Automatik,140.0,Sprinter 519 CDI,125000,137000,55595,,55595,Rheinland-Pfalz,Bad Kreuznach,Kreis,West,2023Q1,93,6 - 10 Jahre,50.001-100.000 km
395,400,2023-02-01,Wohnwagen,Hobby,540 Excellent Easy,,2001-05-01,,,,,6700,9000,1662,,1662,Sachsen,Meißen,Kreis,Ost,2023Q1,261,Über 10 Jahre,Über 100.000 km
396,401,2023-02-01,Wohnmobil,Malibu,Van 640 LE Comfort 9G-Tronic 4.0 t,Kastenwagen,2022-02-01,6100.0,Automatik,118.0,Fiat,74550,80950,79725,,79725,Baden-Württemberg,Waldshut,Kreis,Süd,2023Q1,12,Bis 2 Jahre,0-20.000 km
397,403,2023-02-01,Wohnmobil,VANTourer,600 D 9G-Tronic 3.5 t,Kastenwagen,2021-11-01,5500.0,Automatik,103.0,Fiat ,63400,64000,71282,,71282,Baden-Württemberg,Ludwigsburg,Kreis,Süd,2023Q1,15,Bis 2 Jahre,0-20.000 km
398,404,2023-02-01,Wohnmobil,Forster,Van 599 HB Livin‘up 9G-Tronic 3.5 t,Kastenwagen,2021-11-01,9500.0,Automatik,103.0,Fiat Ducato,56000,57000,42899,,42899,Nordrhein-Westfalen,Remscheid,Stadt,West,2023Q1,15,Bis 2 Jahre,0-20.000 km
399,405,2023-02-01,Wohnmobil,Sunlight,T66 / 3.5 t,Teilintegrierter,2016-06-01,53956.0,Schaltung,109.0,Fiat Ducato,47499,50999,57339,,57339,Nordrhein-Westfalen,Siegen-Wittgenstein,Kreis,West,2023Q1,80,6 - 10 Jahre,50.001-100.000 km
400,406,2023-06-01,Wohnmobil,Bürstner,Campeo 9G-Tronic mit Hagelschaden,Kastenwagen,2020-03-01,47000.0,Automatik,103.0,Fiat,51700,55000,33619,,33619,Nordrhein-Westfalen,Bielefeld,Stadt,West,2023Q2,39,2 - 4 Jahre,20.001-50.000 km
401,407,2023-02-01,Wohnmobil,Adria,Twin 600 SP All In 3.5 t,Kastenwagen,2020-05-01,18000.0,Schaltung,103.0,Citroen,52000,52000,94505,,94505,Bayern,Deggendorf,Kreis,Süd,2023Q1,33,2 - 4 Jahre,0-20.000 km
402,408,2023-02-01,Wohnmobil,Sunlight,A 68 / 3.5 t,Alkoven,2017-05-01,43602.0,Schaltung,96.0,Fiat Ducato,43400,45000,97084,,97084,Bayern,Würzburg,Stadt,Süd,2023Q1,69,4 - 6 Jahre,20.001-50.000 km
403,409,2023-02-01,Wohnmobil,Carado,A 461 / 3.5 t,Alkoven,2018-06-01,21800.0,Schaltung,96.0,Citroen,47500,49900,97996,,97996,Baden-Württemberg,Main-Tauber-Kreis,Kreis,Süd,2023Q1,56,4 - 6 Jahre,20.001-50.000 km
404,410,2023-02-01,Wohnmobil,Weinsberg,CaraSuite 650 MF IC-Line 3.5 t,Teilintegrierter,2022-01-01,18500.0,Schaltung,103.0,Fiat,59900,66600,40764,,40764,Nordrhein-Westfalen,Mettmann,Kreis,West,2023Q1,13,Bis 2 Jahre,0-20.000 km
405,411,2023-02-01,Wohnmobil,Hobby,Fiesta Alkoven 60 GF 3.5 t,Alkoven,2021-03-01,29500.0,Schaltung,88.0,Fiat,47000,53500,46499,,46499,Nordrhein-Westfalen,Wesel,Kreis,West,2023Q1,23,Bis 2 Jahre,20.001-50.000 km
406,412,2023-02-01,Wohnmobil,Carado,T447 / 3.5 t,Teilintegrierter,2021-06-01,53000.0,Schaltung,103.0,Fiat,55150,57950,10719,,10719,Berlin,Berlin,Stadt,Ost,2023Q1,20,Bis 2 Jahre,50.001-100.000 km
407,413,2023-02-01,Wohnmobil,Carado,T 447 Clever+ Edit. 9G-Tronic 3.5 t,Teilintegrierter,2021-06-01,23400.0,Automatik,118.0,Fiat,69500,77000,32361,,32361,Nordrhein-Westfalen,Minden-Lübbecke,Kreis,West,2023Q1,20,Bis 2 Jahre,20.001-50.000 km
408,414,2023-02-01,Wohnmobil,Pössl,Summit 600 Plus 3.5 t,Kastenwagen,2019-07-01,11500.0,Schaltung,120.0,Citroen,47800,48000,82237,,82237,Bayern,Starnberg,Kreis,Süd,2023Q1,43,2 - 4 Jahre,0-20.000 km
409,415,2023-02-01,Wohnmobil,Knaus,Sky 3.85 t,Alkoven,2007-09-01,81000.0,Schaltung,107.0,Renault,25950,26150,88279,,88279,Baden-Württemberg,Ravensburg,Kreis,Süd,2023Q1,185,Über 10 Jahre,50.001-100.000 km
410,416,2023-02-01,Wohnmobil,Hymer,Tramp S 695 / 9G-Tronic ,Teilintegrierter,2020-11-01,12700.0,Automatik,130.0,Mercedes- Benz,85800,92500,57632,,57632,Rheinland-Pfalz,Altenkirchen,Kreis,West,2023Q1,27,2 - 4 Jahre,0-20.000 km
411,417,2023-02-01,Wohnmobil,Knaus,Sun Ti 650 MF 3.5 t,Teilintegrierter,2007-07-01,77940.0,Schaltung,88.0,Renault,23000,29000,64380,,64380,Hessen,Darmstadt-Dieburg,Kreis,West,2023Q1,187,Über 10 Jahre,50.001-100.000 km
412,418,2023-02-01,Wohnmobil,Laika,X 610 R 3.5 t,Teilintegrierter,2012-09-01,69200.0,Schaltung,115.0,Fiat Ducato,38900,40400,75365,,75365,Baden-Württemberg,Calw,Kreis,Süd,2023Q1,125,Über 10 Jahre,50.001-100.000 km
413,419,2023-02-01,Wohnmobil,Laika,KREOS 5009 / 4.5 t,Teilintegrierter,2019-07-01,16400.0,Schaltung,110.0,Fiat,82000,95000,82444,,82444,Bayern,Bad Tölz-Wolfratshausen,Kreis,Süd,2023Q1,43,2 - 4 Jahre,0-20.000 km
414,420,2023-02-01,Wohnmobil,Adria,T 680 SP 3.5t,Teilintegrierter,2006-10-01,84995.0,Schaltung,93.0,Fiat,24500,29500,91154,,91154,Bayern,Roth,Kreis,Süd,2023Q1,196,Über 10 Jahre,50.001-100.000 km
415,421,2023-02-01,Wohnmobil,Weinsberg,Cara Compact Edition Pepper 3.5 t,Teilintegrierter,2018-08-01,24200.0,Schaltung,120.0,Peugeot Boxer,50400,55000,26127,,26127,Niedersachsen,Oldenburg,Stadt,Nord,2023Q1,54,4 - 6 Jahre,20.001-50.000 km
